id,date,close, diff ,tday,ctry,band
IND,9/3/2007,15422.05,-0.28,45,26,5
IND,3/18/2009,8976.68,-0.28,445,26,5
IND,10/30/2007,19783.51,-0.27,86,26,5
IND,4/21/2008,16739.33,-0.27,209,26,5
IND,7/13/2007,15272.72,-0.25,9,26,5
IND,12/18/2008,10076.43,-0.23,382,26,5
IND,6/1/2009,14840.63,-0.23,498,26,5
IND,3/3/2009,8427.29,-0.23,434,26,5
IND,8/25/2008,14450.35,-0.22,299,26,5
IND,9/28/2007,17291.1,-0.22,64,26,5
IND,8/6/2007,14903.03,-0.2,25,26,5
IND,5/22/2009,13887.15,-0.19,492,26,5
IND,7/27/2007,15234.57,-0.17,19,26,5
IND,3/17/2008,14809.49,-0.16,184,26,5
IND,9/19/2007,16322.75,-0.15,57,26,5
IND,2/18/2008,18048.05,-0.15,164,26,5
IND,6/26/2009,14764.64,-0.14,517,26,5
IND,4/23/2008,16698.04,-0.14,211,26,5
IND,9/25/2007,16899.54,-0.13,61,26,5
IND,5/18/2009,14284.21,-0.12,488,26,5
IND,12/26/2007,20192.52,-0.12,127,26,5
IND,2/26/2008,17806.19,-0.11,170,26,5
IND,10/23/2007,18492.84,-0.11,81,26,5
IND,7/19/2007,15550.13,-0.1,13,26,5
IND,12/2/2008,8739.24,-0.09,370,26,5
IND,5/20/2008,17230.18,-0.08,230,26,5
IND,7/17/2007,15289.82,-0.07,11,26,5
IND,12/18/2007,19079.64,-0.06,121,26,5
IND,1/16/2009,9323.59,-0.06,402,26,5
IND,9/7/2007,15590.42,-0.04,49,26,5
IND,3/11/2008,16123.15,-0.03,180,26,5
IND,2/4/2008,18660.32,-0.02,154,26,5
IND,7/2/2007,14664.26, -   ,0,26,5
IND,6/30/2009,14493.84, -   ,519,26,5
IND,2/27/2008,17825.99,0.01,171,26,5
IND,6/22/2009,14326.22,0.02,513,26,5
IND,1/8/2008,20873.33,0.02,135,26,5
IND,10/4/2007,17777.14,0.02,68,26,5
IND,6/2/2009,14874.91,0.03,499,26,5
IND,5/4/2009,12134.75,0.03,478,26,5
IND,10/15/2007,19058.67,0.04,75,26,5
IND,12/27/2007,20216.72,0.05,128,26,5
IND,9/13/2007,15614.44,0.07,53,26,5
IND,9/15/2008,13531.27,0.09,314,26,5
IND,12/10/2008,9654.9,0.1,376,26,5
IND,8/13/2007,15017.21,0.11,30,26,5
IND,3/31/2008,15644.44,0.11,194,26,5
IND,7/4/2007,14880.24,0.12,2,26,5
IND,9/4/2007,15465.4,0.12,46,26,5
IND,11/21/2008,8915.21,0.14,363,26,5
IND,2/11/2008,16630.91,0.14,159,26,5
IND,7/16/2007,15311.22,0.14,10,26,5
IND,9/6/2007,15616.31,0.17,48,26,5
IND,12/7/2007,19966,0.18,114,26,5
IND,5/6/2008,17373.01,0.19,220,26,5
IND,2/17/2009,9035,0.22,424,26,5
IND,1/28/2009,9257.47,0.23,410,26,5
IND,7/9/2007,15045.73,0.24,5,26,5
IND,2/20/2009,8843.21,0.24,427,26,5
IND,9/11/2007,15542.77,0.24,51,26,5
IND,7/9/2008,13964.26,0.27,266,26,5
IND,9/8/2008,14944.97,0.3,309,26,5
IND,2/10/2009,9647.47,0.3,419,26,5
IND,3/7/2008,15975.52,0.33,178,26,5
IND,11/16/2007,19698.36,0.33,99,26,5
IND,1/28/2008,18152.78,0.34,149,26,5
IND,9/19/2008,14042.32,0.34,318,26,5
IND,9/10/2007,15596.83,0.35,50,26,5
IND,2/7/2008,17526.93,0.36,157,26,5
IND,6/10/2009,15466.81,0.36,505,26,5
IND,12/13/2007,20104.39,0.37,118,26,5
IND,2/15/2008,18115.25,0.37,163,26,5
IND,12/3/2007,19603.41,0.38,110,26,5
IND,3/19/2009,9001.75,0.39,446,26,5
IND,10/3/2007,17847.04,0.39,67,26,5
IND,4/17/2009,11023.09,0.4,467,26,5
IND,6/12/2008,15250.2,0.4,247,26,5
IND,11/21/2007,18602.62,0.41,102,26,5
IND,1/12/2009,9110.05,0.43,398,26,5
IND,11/15/2007,19784.89,0.44,98,26,5
IND,3/26/2008,16086.83,0.45,191,26,5
IND,5/26/2008,16348.5,0.45,234,26,5
IND,8/29/2008,14564.53,0.46,303,26,5
IND,1/11/2008,20827.45,0.48,138,26,5
IND,4/22/2008,16783.87,0.51,210,26,5
IND,4/29/2008,17378.46,0.53,215,26,5
IND,8/14/2008,14724.18,0.54,292,26,5
IND,6/24/2009,14422.73,0.54,515,26,5
IND,8/1/2008,14656.69,0.54,283,26,5
IND,11/6/2007,19400.67,0.57,91,26,5
IND,10/31/2007,19837.99,0.58,87,26,5
IND,1/2/2008,20465.3,0.59,131,26,5
IND,8/22/2007,14248.66,0.6,37,26,5
IND,4/9/2008,15790.51,0.61,201,26,5
IND,7/24/2007,15794.92,0.61,16,26,5
IND,1/30/2008,17758.64,0.62,151,26,5
IND,5/2/2008,17600.12,0.62,218,26,5
IND,11/26/2007,19247.54,0.63,105,26,5
IND,6/2/2008,16063.18,0.63,239,26,5
IND,9/14/2007,15603.8,0.64,54,26,5
IND,5/12/2008,16860.9,0.64,224,26,5
IND,4/25/2008,17125.98,0.65,213,26,5
IND,7/10/2007,15009.88,0.67,6,26,5
IND,5/5/2008,17490.9,0.68,219,26,5
IND,8/18/2008,14645.66,0.7,294,26,5
IND,2/26/2009,8954.86,0.71,431,26,5
IND,12/30/2008,9716.16,0.71,390,26,5
IND,11/14/2007,19929.06,0.73,97,26,5
IND,4/21/2009,10898.11,0.74,469,26,5
IND,4/20/2009,10979.5,0.75,468,26,5
IND,8/12/2008,15212.13,0.79,290,26,5
IND,7/15/2008,12676.19,0.8,270,26,5
IND,11/8/2007,19058.93,0.8,93,26,5
IND,3/25/2008,16217.49,0.81,190,26,5
IND,1/16/2008,19868.11,0.85,141,26,5
IND,3/16/2009,8943.54,0.9,443,26,5
IND,11/9/2007,18907.6,0.91,94,26,5
IND,10/6/2008,11801.7,0.91,329,26,5
IND,12/17/2007,19261.35,0.95,120,26,5
IND,11/5/2007,19590.78,0.98,90,26,5
IND,10/29/2007,19977.67,0.98,85,26,5
IND,11/27/2007,19127.73,1,106,26,5
IND,9/2/2008,15049.86,1.01,305,26,6
IND,11/14/2008,9385.42,1.02,358,26,6
IND,7/11/2008,13469.85,1.05,268,26,6
IND,9/24/2008,13692.52,1.07,321,26,6
IND,4/7/2008,15757.08,1.09,199,26,6
IND,7/23/2008,14942.28,1.12,276,26,6
IND,6/11/2009,15411.47,1.14,506,26,6
IND,1/25/2008,18361.66,1.15,148,26,6
IND,5/12/2009,12158.03,1.15,484,26,6
IND,12/1/2008,8839.87,1.15,369,26,6
IND,6/9/2008,15066.1,1.19,244,26,6
IND,5/16/2008,17434.94,1.19,228,26,6
IND,11/7/2007,19289.83,1.21,92,26,6
IND,2/4/2009,9201.85,1.22,415,26,6
IND,12/23/2008,9686.75,1.23,385,26,6
IND,5/13/2009,12019.65,1.24,485,26,6
IND,6/5/2008,15769.72,1.27,242,26,6
IND,5/28/2008,16525.37,1.28,236,26,6
IND,8/26/2008,14482.22,1.3,300,26,6
IND,7/7/2008,13525.99,1.32,264,26,6
IND,6/23/2008,14293.32,1.32,254,26,6
IND,12/12/2007,20375.87,1.35,117,26,6
IND,6/19/2009,14521.89,1.37,512,26,6
IND,8/8/2007,15307.98,1.38,27,26,6
IND,1/9/2008,20869.78,1.4,136,26,6
IND,2/28/2008,17824.48,1.4,172,26,6
IND,5/5/2009,12131.08,1.49,479,26,6
IND,5/7/2008,17339.31,1.51,221,26,6
IND,8/16/2007,14358.21,1.53,33,26,6
IND,5/22/2008,16907.11,1.55,232,26,6
IND,8/9/2007,15100.15,1.56,28,26,6
IND,8/3/2007,15138.4,1.58,24,26,6
IND,11/12/2008,9536.33,1.61,356,26,6
IND,1/22/2009,8813.84,1.61,406,26,6
IND,10/5/2007,17773.36,1.61,69,26,6
IND,2/11/2009,9618.54,1.61,420,26,6
IND,9/9/2008,14900.76,1.62,310,26,6
IND,5/8/2009,11876.43,1.66,482,26,6
IND,5/19/2009,14302.03,1.72,489,26,6
IND,12/19/2008,10099.91,1.73,383,26,6
IND,8/27/2008,14296.79,1.77,301,26,6
IND,6/17/2008,15696.9,1.78,250,26,6
IND,10/16/2007,19051.86,1.8,76,26,6
IND,6/17/2009,14522.84,1.8,510,26,6
IND,11/19/2007,19633.36,1.83,100,26,6
IND,5/23/2008,16649.64,1.84,233,26,6
IND,11/18/2008,8937.2,1.86,360,26,6
IND,1/29/2008,18091.94,1.88,150,26,6
IND,1/7/2009,9586.88,1.92,395,26,6
IND,8/11/2008,15503.92,1.92,289,26,6
IND,1/15/2008,20251.09,1.93,140,26,6
IND,9/16/2008,13518.8,1.93,315,26,6
IND,6/20/2008,14571.29,1.94,253,26,6
IND,11/2/2007,19976.23,1.97,89,26,7
IND,5/21/2008,17243.16,1.99,231,26,7
IND,6/29/2009,14785.74,2.01,518,26,7
IND,5/7/2009,12116.94,2.03,481,26,7
IND,3/6/2009,8325.82,2.03,437,26,7
IND,5/8/2008,17080.65,2.05,222,26,7
IND,3/3/2008,16677.88,2.07,174,26,7
IND,3/2/2009,8607.08,2.13,433,26,7
IND,10/11/2007,18814.07,2.14,73,26,7
IND,10/15/2008,10809.12,2.15,336,26,7
IND,1/23/2008,17594.07,2.16,146,26,7
IND,5/30/2008,16415.57,2.19,238,26,7
IND,6/18/2008,15422.31,2.22,251,26,7
IND,2/21/2008,17734.68,2.22,167,26,7
IND,10/24/2008,8701.07,2.25,343,26,7
IND,2/19/2009,9042.63,2.26,426,26,7
IND,9/11/2008,14324.29,2.31,312,26,7
IND,1/14/2008,20728.05,2.36,139,26,7
IND,5/20/2009,14060.66,2.36,490,26,7
IND,9/10/2008,14662.61,2.36,311,26,7
IND,5/25/2009,13913.22,2.38,493,26,7
IND,11/24/2008,8903.12,2.39,364,26,7
IND,6/12/2009,15237.94,2.44,507,26,7
IND,12/22/2008,9928.35,2.49,384,26,7
IND,10/18/2007,17998.39,2.5,78,26,7
IND,8/13/2008,15093.12,2.51,291,26,7
IND,1/19/2009,9329.57,2.52,403,26,7
IND,6/27/2008,13802.22,2.53,258,26,7
IND,12/24/2008,9568.72,2.57,386,26,7
IND,2/19/2008,18075.66,2.6,165,26,7
IND,12/16/2008,9976.98,2.69,380,26,7
IND,11/28/2008,9092.72,2.86,368,26,7
IND,9/4/2008,14899.1,2.87,307,26,7
IND,6/3/2008,15962.56,2.89,240,26,7
IND,2/5/2008,18663.16,2.89,155,26,7
IND,12/4/2008,9229.75,2.95,372,26,8
IND,6/5/2009,15103.55,2.98,502,26,8
IND,2/16/2009,9305.45,2.99,423,26,8
IND,6/16/2009,14957.91,3,509,26,8
IND,3/4/2009,8446.49,3.03,435,26,8
IND,8/20/2008,14678.23,3.05,296,26,8
IND,4/15/2009,11284.73,3.08,465,26,8
IND,9/22/2008,13994.96,3.13,319,26,8
IND,8/20/2007,14427.55,3.13,35,26,8
IND,11/11/2008,9839.69,3.18,355,26,8
IND,4/3/2008,15832.55,3.19,197,26,8
IND,10/7/2008,11695.24,3.24,330,26,8
IND,1/9/2009,9406.47,3.25,397,26,8
IND,2/27/2009,8891.61,3.31,432,26,8
IND,6/6/2008,15572.18,3.36,243,26,8
IND,4/27/2009,11371.85,3.36,473,26,8
IND,7/10/2008,13926.24,3.39,267,26,8
IND,9/25/2008,13547.18,3.4,322,26,8
IND,9/12/2008,14000.81,3.47,313,26,8
IND,2/6/2008,18139.49,3.49,156,26,8
IND,7/24/2008,14777.01,3.52,277,26,8
IND,2/13/2009,9634.74,3.54,422,26,8
IND,6/19/2008,15087.99,3.55,252,26,8
IND,3/5/2008,16542.08,3.55,176,26,8
IND,7/26/2007,15776.31,3.56,18,26,8
IND,1/14/2009,9370.49,3.58,400,26,8
IND,1/17/2008,19700.82,3.61,142,26,8
IND,11/20/2007,19280.8,3.65,101,26,8
IND,1/20/2009,9100.55,3.66,404,26,8
IND,11/19/2008,8773.78,3.82,361,26,8
IND,6/30/2008,13461.6,3.86,259,26,9
IND,1/30/2009,9424.24,3.94,412,26,9
IND,11/17/2008,9291.01,3.96,359,26,9
IND,11/5/2008,10120.01,3.96,351,26,9
IND,10/17/2007,18715.82,3.99,77,26,9
IND,12/14/2007,20030.83,3.99,119,26,9
IND,9/26/2008,13102.18,4.02,323,26,9
IND,7/28/2008,14349.11,4.04,279,26,9
IND,10/22/2008,10169.9,4.08,341,26,9
IND,7/31/2007,15550.99,4.12,21,26,9
IND,10/1/2008,13055.67,4.23,326,26,9
IND,7/2/2008,13664.62,4.36,261,26,9
IND,8/14/2007,15000.91,4.48,31,26,9
IND,6/26/2008,14421.82,4.49,257,26,9
IND,3/28/2008,16371.29,4.65,193,26,9
IND,2/8/2008,17464.89,5.01,158,26,10
IND,3/12/2008,16127.98,5.02,181,26,10
IND,3/27/2009,10048.49,5.02,452,26,10
IND,10/21/2008,10683.39,5.05,340,26,10
IND,11/4/2008,10631.12,5.05,350,26,10
IND,7/14/2008,13330.51,5.16,269,26,10
IND,1/21/2008,17605.35,5.23,144,26,10
IND,2/29/2008,17578.72,5.4,173,26,10
IND,10/16/2008,10581.49,6.08,337,26,10
IND,10/3/2008,12526.32,6.14,328,26,10
IND,10/14/2008,11483.4,6.24,335,26,10
IND,3/14/2008,15760.52,6.42,183,26,10
IND,11/10/2008,10536.16,7.08,354,26,10
IND,10/8/2008,11328.36,7.6,331,26,10
IND,1/6/2009,10335.93,7.81,394,26,10
IND,1/18/2008,19013.7,8,143,26,10
IND,10/23/2008,9771.7,12.3,342,26,10
ITA,10/10/2008,20309,-10.3,333,101,0
ITA,10/28/2008,18628,-8.98,345,101,0
ITA,9/18/2008,25664,-7.94,317,101,0
ITA,12/5/2008,17968,-6.97,373,101,0
ITA,11/21/2008,18533,-6.86,363,101,0
ITA,3/9/2009,12621,-6.53,438,101,0
ITA,11/3/2008,21607,-6.42,349,101,0
ITA,3/20/2009,14948,-5.46,447,101,0
ITA,4/1/2009,16047,-4.54,455,101,1
ITA,10/16/2008,20714,-4.3,337,101,1
ITA,3/30/2009,15269,-3.82,453,101,1
ITA,1/23/2008,32940,-3.79,146,101,1
ITA,10/13/2008,22642,-3.53,334,101,2
ITA,3/20/2008,30371,-3.44,187,101,2
ITA,5/7/2009,19814,-3.39,481,101,2
ITA,1/27/2009,17739,-3.28,409,101,2
ITA,8/4/2008,27826,-3.22,284,101,2
ITA,5/1/2009,19177,-3.11,477,101,2
ITA,5/29/2009,19884,-3.06,497,101,2
ITA,9/5/2008,27567,-3.03,308,101,2
ITA,6/23/2009,18464.1,-3.03,514,101,2
ITA,2/11/2008,32764,-3,159,101,2
ITA,1/23/2009,17283,-2.89,407,101,2
ITA,2/25/2009,15218,-2.85,430,101,2
ITA,10/30/2008,20768,-2.8,347,101,2
ITA,3/31/2008,31616,-2.76,194,101,3
ITA,4/23/2009,18145,-2.71,471,101,3
ITA,3/17/2008,30586,-2.71,184,101,3
ITA,3/17/2009,14082,-2.7,444,101,3
ITA,4/8/2009,16939,-2.69,460,101,3
ITA,3/24/2009,15837,-2.62,449,101,3
ITA,3/11/2009,13568,-2.54,440,101,3
ITA,10/2/2008,25258,-2.52,327,101,3
ITA,3/13/2009,13804,-2.5,442,101,3
ITA,12/31/2008,19460,-2.47,391,101,3
ITA,10/17/2008,21645,-2.42,338,101,3
ITA,3/3/2009,14017,-2.41,434,101,3
ITA,3/4/2008,32648,-2.38,175,101,3
ITA,9/24/2008,26929,-2.34,321,101,3
ITA,8/27/2008,27958,-2.33,301,101,3
ITA,4/13/2009,17408,-2.29,463,101,3
ITA,2/5/2009,18013,-2.28,416,101,3
ITA,9/18/2007,39381,-2.27,56,101,3
ITA,1/5/2009,20262,-2.25,393,101,3
ITA,4/7/2009,16561,-2.23,459,101,3
ITA,4/21/2009,17688,-2.2,469,101,3
ITA,4/28/2009,18498,-2.15,474,101,3
ITA,4/17/2008,33162,-2.12,207,101,3
ITA,7/22/2008,28230,-2.12,275,101,3
ITA,5/5/2009,19685,-2.08,479,101,3
ITA,3/10/2008,31811,-2.04,179,101,3
ITA,8/16/2007,37921,-2.04,33,101,3
ITA,5/15/2009,19548,-2.03,487,101,3
ITA,11/27/2007,37712,-2.01,106,101,3
ITA,11/13/2008,20414,-2,357,101,3
ITA,8/7/2007,39862,-1.93,26,101,3
ITA,4/16/2009,18154,-1.92,466,101,3
ITA,2/3/2009,17669,-1.92,414,101,3
ITA,12/1/2008,18736,-1.92,369,101,3
ITA,4/1/2008,32513,-1.89,195,101,3
ITA,4/15/2009,17811,-1.89,465,101,3
ITA,8/6/2007,39116,-1.87,25,101,3
ITA,3/18/2009,14473,-1.87,445,101,3
ITA,9/17/2007,38684,-1.77,55,101,4
ITA,5/19/2009,20172,-1.72,489,101,4
ITA,7/16/2008,27194,-1.71,271,101,4
ITA,11/22/2007,37365,-1.7,103,101,4
ITA,7/30/2007,39539,-1.7,20,101,4
ITA,4/30/2008,33954,-1.66,216,101,4
ITA,5/25/2009,19967,-1.63,493,101,4
ITA,12/4/2007,38489,-1.63,111,101,4
ITA,7/8/2008,28306,-1.62,265,101,4
ITA,1/15/2009,18402,-1.61,401,101,4
ITA,8/21/2007,38953,-1.61,36,101,4
ITA,8/8/2008,29089,-1.58,288,101,4
ITA,4/15/2008,32735,-1.57,205,101,4
ITA,12/8/2008,19314,-1.56,374,101,4
ITA,7/17/2008,27668,-1.54,272,101,4
ITA,1/2/2009,19953,-1.53,392,101,4
ITA,9/11/2008,27942,-1.52,312,101,4
ITA,12/29/2008,19167,-1.51,389,101,4
ITA,9/1/2008,28775,-1.48,304,101,4
ITA,2/22/2008,33428,-1.48,168,101,4
ITA,8/10/2007,38994,-1.46,29,101,4
ITA,2/25/2008,33931,-1.46,169,101,4
ITA,10/29/2008,20466,-1.45,346,101,4
ITA,6/24/2008,29579,-1.43,255,101,4
ITA,4/29/2009,18904,-1.42,475,101,4
ITA,5/14/2009,19271,-1.42,486,101,4
ITA,6/10/2009,20299,-1.39,505,101,4
ITA,11/6/2008,21607,-1.39,352,101,4
ITA,6/26/2009,18831.5,-1.39,517,101,4
ITA,5/29/2008,32769,-1.37,237,101,4
ITA,5/13/2008,33805,-1.36,225,101,4
ITA,3/25/2009,16263,-1.33,450,101,4
ITA,3/19/2009,14749,-1.33,446,101,4
ITA,9/28/2007,39889,-1.31,64,101,4
ITA,12/15/2008,19057,-1.26,379,101,4
ITA,4/24/2008,33589,-1.25,212,101,4
ITA,11/26/2008,19901,-1.25,366,101,4
ITA,10/24/2007,39280,-1.24,82,101,4
ITA,2/6/2009,18434,-1.23,417,101,4
ITA,3/26/2008,31281,-1.23,191,101,4
ITA,7/4/2008,28541,-1.21,263,101,4
ITA,8/21/2008,27758,-1.18,297,101,4
ITA,1/21/2008,33903,-1.16,144,101,4
ITA,2/15/2008,33568,-1.15,163,101,4
ITA,9/10/2007,38407,-1.15,50,101,4
ITA,2/2/2009,17467,-1.14,413,101,4
ITA,6/9/2009,20070.6,-1.13,504,101,4
ITA,1/31/2008,34230,-1.11,152,101,4
ITA,10/31/2008,21367,-1.11,348,101,4
ITA,6/17/2009,19023.1,-1.1,510,101,4
ITA,5/18/2009,19953,-1.09,488,101,4
ITA,3/31/2009,15875,-1.07,454,101,4
ITA,12/9/2008,19620,-1.06,375,101,4
ITA,12/17/2008,19352,-1.05,381,101,4
ITA,11/29/2007,38599,-0.96,108,101,4
ITA,1/28/2008,34234,-0.96,149,101,4
ITA,10/8/2007,40681,-0.96,70,101,4
ITA,9/12/2007,39004,-0.93,52,101,4
ITA,11/12/2008,20227,-0.92,356,101,4
ITA,4/24/2009,18651,-0.91,472,101,4
ITA,6/8/2009,19889.6,-0.9,503,101,4
ITA,8/5/2008,28753,-0.9,285,101,4
ITA,11/9/2007,37845,-0.9,94,101,4
ITA,8/29/2007,39492,-0.88,42,101,5
ITA,7/18/2007,41755,-0.87,12,101,5
ITA,10/30/2007,40163,-0.86,86,101,5
ITA,11/19/2007,37612,-0.86,100,101,5
ITA,8/30/2007,39842,-0.86,43,101,5
ITA,9/25/2007,39731,-0.85,61,101,5
ITA,8/28/2007,39158,-0.85,41,101,5
ITA,12/20/2007,37866,-0.83,123,101,5
ITA,7/11/2007,41795,-0.82,7,101,5
ITA,4/4/2008,33346,-0.81,198,101,5
ITA,8/1/2007,39401,-0.78,22,101,5
ITA,11/7/2008,21911,-0.75,353,101,5
ITA,4/3/2008,33103,-0.73,197,101,5
ITA,5/6/2008,34298,-0.72,220,101,5
ITA,2/12/2008,33778,-0.69,160,101,5
ITA,7/20/2007,41473,-0.68,14,101,5
ITA,5/11/2009,20200,-0.67,483,101,5
ITA,5/21/2008,33061,-0.65,231,101,5
ITA,7/1/2008,28786,-0.65,260,101,5
ITA,12/18/2008,19557,-0.64,382,101,5
ITA,7/6/2007,42279,-0.63,4,101,5
ITA,5/21/2009,19883,-0.62,491,101,5
ITA,11/25/2008,19778,-0.62,365,101,5
ITA,8/23/2007,39709,-0.61,38,101,5
ITA,10/25/2007,39775,-0.61,83,101,5
ITA,6/18/2009,19233.8,-0.59,511,101,5
ITA,9/30/2008,25530,-0.59,325,101,5
ITA,11/12/2007,38187,-0.58,95,101,5
ITA,8/28/2008,28625,-0.57,302,101,5
ITA,7/5/2007,42043,-0.56,3,101,5
ITA,12/6/2007,39170,-0.55,113,101,5
ITA,7/15/2008,27044,-0.55,270,101,5
ITA,12/27/2007,38343,-0.55,128,101,5
ITA,10/4/2007,40577,-0.55,68,101,5
ITA,2/5/2008,33675,-0.53,155,101,5
ITA,4/2/2009,16811,-0.53,456,101,5
ITA,6/11/2008,30728,-0.52,246,101,5
ITA,8/17/2007,38712,-0.51,34,101,5
ITA,6/27/2008,29198,-0.5,258,101,5
ITA,6/16/2008,30817,-0.5,249,101,5
ITA,1/11/2008,37364,-0.49,138,101,5
ITA,4/23/2008,33427,-0.48,211,101,5
ITA,7/29/2008,28278,-0.48,280,101,5
ITA,8/6/2008,29014,-0.48,286,101,5
ITA,3/10/2009,13503,-0.48,439,101,5
ITA,2/18/2008,33960,-0.47,164,101,5
ITA,12/7/2007,39388,-0.46,114,101,5
ITA,10/22/2007,39242,-0.46,80,101,5
ITA,11/13/2007,38410,-0.46,96,101,5
ITA,5/15/2008,34233,-0.44,227,101,5
ITA,2/1/2008,34615,-0.44,153,101,5
ITA,7/18/2008,28100,-0.43,273,101,5
ITA,12/21/2007,38182,-0.42,124,101,5
ITA,7/2/2008,28974,-0.41,261,101,5
ITA,1/4/2008,37450,-0.4,133,101,5
ITA,9/11/2007,38854,-0.38,51,101,5
ITA,10/3/2007,40423,-0.38,67,101,5
ITA,7/12/2007,42140,-0.36,8,101,5
ITA,10/26/2007,40020,-0.36,84,101,5
ITA,2/12/2009,17669,-0.35,421,101,5
ITA,4/29/2008,33841,-0.33,215,101,5
ITA,4/22/2009,18086,-0.33,470,101,5
ITA,2/13/2008,34014,-0.32,161,101,5
ITA,8/14/2008,28778,-0.31,292,101,5
ITA,8/22/2007,39590,-0.3,37,101,5
ITA,6/2/2008,32717,-0.29,239,101,5
ITA,2/23/2009,15391,-0.29,428,101,5
ITA,11/28/2007,38487,-0.29,107,101,5
ITA,2/26/2008,34433,-0.29,170,101,5
ITA,8/25/2008,27900,-0.28,299,101,5
ITA,10/10/2007,40913,-0.27,72,101,5
ITA,12/16/2008,19301,-0.26,380,101,5
ITA,7/11/2008,27676,-0.26,268,101,5
ITA,8/31/2007,40187,-0.23,44,101,5
ITA,11/15/2007,38448,-0.23,98,101,5
ITA,9/5/2007,39347,-0.22,47,101,5
ITA,6/4/2009,20129.4,-0.2,501,101,5
ITA,10/11/2007,41024,-0.2,73,101,5
ITA,1/10/2008,37293,-0.19,137,101,5
ITA,11/17/2008,20081,-0.19,359,101,5
ITA,5/12/2008,33744,-0.18,224,101,5
ITA,2/20/2008,33816,-0.18,166,101,5
ITA,7/13/2007,42293,-0.17,9,101,5
ITA,6/12/2008,30890,-0.17,247,101,5
ITA,3/23/2009,15811,-0.16,448,101,5
ITA,4/7/2008,33617,-0.16,199,101,5
ITA,12/2/2008,19102,-0.14,370,101,5
ITA,12/13/2007,38818,-0.13,118,101,5
ITA,3/11/2008,32475,-0.13,180,101,5
ITA,12/23/2008,19142,-0.13,385,101,5
ITA,9/21/2007,39970,-0.12,59,101,5
ITA,1/7/2009,20606,-0.12,395,101,5
ITA,12/5/2007,39125,-0.11,112,101,5
ITA,8/20/2007,38909,-0.11,35,101,5
ITA,1/25/2008,34197,-0.11,148,101,5
ITA,9/3/2007,40281,-0.11,45,101,5
ITA,6/4/2008,32508,-0.1,241,101,5
ITA,12/11/2007,39425,-0.1,116,101,5
ITA,3/27/2008,31669,-0.09,192,101,5
ITA,7/3/2007,42372,-0.08,1,101,5
ITA,5/26/2009,20297,-0.07,494,101,5
ITA,1/2/2008,38035,-0.07,131,101,5
ITA,8/13/2008,28758,-0.07,291,101,5
ITA,5/9/2008,33722,-0.07,223,101,5
ITA,10/1/2007,40417,-0.06,65,101,5
ITA,6/1/2009,20511.7,-0.06,498,101,5
ITA,6/3/2009,20117.7,-0.06,500,101,5
ITA,5/27/2008,32743,-0.05,235,101,5
ITA,7/21/2008,28220,-0.04,274,101,5
ITA,5/28/2008,32758,-0.03,236,101,5
ITA,11/21/2007,37358,-0.02,102,101,5
ITA,12/17/2007,38246,-0.01,120,101,5
ITA,7/2/2007,41987, -   ,0,101,5
ITA,12/28/2007,38554, -   ,129,101,5
ITA,12/30/2008,19460, -   ,390,101,5
ITA,4/9/2009,17408, -   ,461,101,5
ITA,4/10/2009,17408, -   ,462,101,5
ITA,4/30/2009,19177, -   ,476,101,5
ITA,6/30/2009,19063.1, -   ,519,101,5
ITA,10/29/2007,40165,0,85,101,5
ITA,2/4/2009,18015,0.01,415,101,5
ITA,7/24/2008,28665,0.01,277,101,5
ITA,11/1/2007,39712,0.02,88,101,5
ITA,9/20/2007,39980,0.03,58,101,5
ITA,4/14/2009,17816,0.03,464,101,5
ITA,9/26/2007,40071,0.03,62,101,5
ITA,10/18/2007,39903,0.04,78,101,5
ITA,10/2/2007,40441,0.04,66,101,5
ITA,8/24/2007,39954,0.05,39,101,5
ITA,8/29/2008,28789,0.05,303,101,5
ITA,11/26/2007,37736,0.06,105,101,5
ITA,5/26/2008,32764,0.06,234,101,5
ITA,8/26/2008,27977,0.07,300,101,5
ITA,11/5/2007,39455,0.07,90,101,5
ITA,1/9/2008,37321,0.08,136,101,5
ITA,1/7/2008,37601,0.08,134,101,5
ITA,5/2/2008,34527,0.09,218,101,5
ITA,4/8/2008,33672,0.1,200,101,5
ITA,6/6/2008,31754,0.1,243,101,5
ITA,7/27/2007,39581,0.11,19,101,5
ITA,5/14/2008,34270,0.11,226,101,5
ITA,4/2/2008,33140,0.11,196,101,5
ITA,1/24/2008,34237,0.12,147,101,5
ITA,1/30/2008,34274,0.13,151,101,5
ITA,1/15/2008,36682,0.14,140,101,5
ITA,10/22/2008,21093,0.15,341,101,5
ITA,5/20/2008,33118,0.17,230,101,5
ITA,6/29/2009,19096.2,0.17,518,101,5
ITA,4/22/2008,33491,0.19,210,101,5
ITA,4/25/2008,34013,0.19,213,101,5
ITA,5/22/2009,20007,0.2,492,101,5
ITA,4/14/2008,32803,0.21,204,101,5
ITA,8/7/2008,29154,0.22,287,101,5
ITA,9/7/2007,38494,0.23,49,101,5
ITA,7/26/2007,39671,0.23,18,101,5
ITA,4/20/2009,17731,0.24,468,101,5
ITA,3/28/2008,31696,0.25,193,101,5
ITA,4/16/2008,33256,0.28,206,101,5
ITA,10/5/2007,40800,0.29,69,101,5
ITA,7/30/2008,28415,0.3,281,101,5
ITA,6/18/2008,30464,0.32,251,101,5
